NUTS2	YEAR	demo_r_d2jan_UNIT_NR__SEX_T__AGE_TOTAL	edat_lfse_04_SEX_T__ISCED11_ED0-2__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3-8__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3_4__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED5-8__AGE_Y25-64__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3-8__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3_4__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED5-8__AGE_Y30-34__UNIT_PC	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE5__AGE_Y15-34	ERASMUS_FROM_COUNT	ERASMUS_TO_COUNT	Graduates_at_ISCED_6_-_Natural_sciences_mathematics_and_statistics	Graduates_at_ISCED_6_-_Information_and_Communication_Technologies	Graduates_at_ISCED_6_-_Engineering_manufacturing_and_construction	hrst_st_rcat_CATEGORY_HRSTC__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTC__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTE__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTO__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTO__UNIT_THS	hrst_st_rcat_CATEGORY_HRST__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRST__UNIT_THS	hrst_st_rcat_CATEGORY_SE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_SE__UNIT_THS	htec_emp_reg2_NACE_R2_C_HTC_MH__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_LTC_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_P__UNIT_PC_EMP__SEX_T	I40Papers	I40_patent_count	rd_e_gerdreg_SECTPERF_BES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_GOV__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_HES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_PNP__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_TOTAL__UNIT_PC_GDP	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_PC_EMP_HC	GRID_COUNT	GDELT_TONE_COMPETITIVE_INDUSTRIES	GDELT_TONE_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_TONE_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_TONE_INDUSTRY_POLICY	GDELT_TONE_JOBS	GDELT_TONE_MANUFACTURING	GDELT_COUNT_COMPETITIVE_INDUSTRIES	GDELT_COUNT_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_COUNT_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_COUNT_INDUSTRY_POLICY	GDELT_COUNT_JOBS	GDELT_COUNT_MANUFACTURING
DE60	2008	1770629.0		82.8	55.2	27.6	86.2	55.8	30.4							74.4		75.4	76.2			85.1		85.7	84.5		83.6	84.8		83.1	84.0								77.2		79.3	78.0		78.2	120.0	164.0				12.6	177.0	22.3	313.1	26.3	370.0	36.0	506.1	4.0	56.0	6.0	1.0	1.7	5.6	4.6	44.7	8.2	6.3	863.0	10.0		0.39	0.4						2595.0	2988.0	0.302	3217.0	8606.0	0.3743							152.0												
DE50	2019																																																																			8.0																						54.0												
DE50	2018	681032.0	18.8	81.2	52.8	28.4	76.2	39.0	37.1	50.7		59.5	59.1			71.9	82.1	74.9	73.2	83.7	83.1	85.5	92.3	82.2	81.7	92.4	89.5	84.3	89.5	81.8	79.6	90.5	90.4	97.1	83.1	86.8	95.3	88.1	75.9	87.1	77.0	76.2	87.8	84.9						14.3	72.9	24.6	125.3	27.0	137.7	37.3	190.2	6.0	30.7	6.8		2.5	3.5	2.9	41.2	5.8	7.2	420.0	1.0																					54.0	-21.2291159702954	-5.112816094693005	-5.112816094693005	-21.2291159702954	-34.146533408232216	-15.492364904294186	33.0	6.0	6.0	32.0	30.0	28.0
DE50	2017	678753.0	18.1	81.9	53.5	28.4	83.0	47.0	36.0	49.8		55.8	59.1			72.3	76.3	76.3	76.8	76.1	75.4	84.3	84.9	83.6	84.4	84.9	83.7	82.4	80.8	82.7	83.4	80.6	80.6	90.5	86.0	87.8	90.8	88.0	76.3	81.6	78.6	78.9	81.6	80.2						14.0	71.0	24.8	126.1	26.3	133.6	37.2	188.6	5.7	29.0	7.2		2.9	3.6	2.9	41.5	6.0	7.1	641.0	3.0																					54.0												
DE50	2016	671489.0	18.4	81.6	54.0	27.6	78.1	47.4	30.7	40.9		49.5				70.4	73.7	76.0	74.8	75.5	77.4	84.5	84.4	84.6	84.4	84.6	84.8	83.2	78.8	84.3	83.9	80.3	82.1	91.9	85.8	86.8	91.0	88.7	74.4	81.0	78.0	76.5	81.5	81.8			386.0	244.0	798.0	13.4	68.5	23.6	120.3	25.5	130.2	35.7	182.0	5.0	25.6	7.9		2.1	3.5	2.7	41.5	6.8	7.3	647.0	3.0			0.74									1920.0	4091.0	0.5887							54.0												
DE50	2015	661888.0		78.6	52.4	26.2	82.8	45.2	37.5	46.3		49.3	54.6			70.1	85.0	70.7	73.1	84.7	76.3	84.9	89.9	82.1	82.4	89.3	86.7	83.2	88.3	80.9	82.6	87.4	83.4	92.1	84.8	81.8	91.9	91.0	74.6	87.7	74.0	74.7	87.5	82.0			396.0	231.0	714.0	12.4	63.3	21.4	109.6	23.1	118.1	32.1	164.4	4.3	21.9	7.5		2.5	3.0	2.5	38.7	5.3	8.1	654.0	3.0	1.02		0.66		2.77	2520.0	2951.0	0.8279				1823.0	4055.0	0.5989				6822.0	10028.0	3.2943	54.0												
DE50	2014	657391.0		80.5	54.0	26.5	83.4	44.0	39.4	46.3		60.7	66.8			69.6	74.0	75.8	76.7	71.6	71.8	83.9	86.2	84.0	82.7	84.1	85.3	81.4	83.3	81.6	80.7	81.6	82.9	89.3	88.8	87.9	86.6	87.8	74.8	80.6	79.2	79.0	78.1	78.6			439.0	244.0	598.0	12.3	63.6	21.9	113.0	22.7	117.3	32.3	166.7	4.5	23.2	6.4		2.5	3.6	3.0	40.6	5.8	8.8	647.0	2.0			0.69						2363.0	2894.0	0.7699	1852.0	4143.0	0.6035							54.0												
DE50	2013	654774.0		80.1	53.6	26.5	81.8	49.1	32.7	42.6		51.1	52.3			66.4	68.6	72.1	71.2	65.1	68.3	82.2	84.5	83.5	80.9	80.7	84.0	78.4	78.2	80.3	78.7	74.3	77.9	93.6	92.7	89.2	90.1	92.5	71.9	77.1	76.3	74.0	73.6	76.8	162.0	102.0	393.0	223.0	701.0	12.7	64.7	21.6	110.6	22.9	116.8	31.8	162.8	4.4	22.3	6.4		2.5	3.3	2.7	41.4	5.6	8.3	686.0	1.0	1.01	0.97	0.72		2.7	2208.0	2531.0	0.7382	2166.0	2583.0	0.7242	1803.0	4085.0	0.6027				6177.0	9199.0	3.0757	54.0												
DE50	2012	652182.0		80.1	52.9	27.2	84.2	51.6	32.7	45.1		48.6				68.4	64.3	74.3	72.8	64.7	70.3	82.1	80.6	84.8	83.1	79.4	82.9	78.6	72.5	83.2	82.0	71.2	77.0	90.7	89.2	87.1	90.9	91.6	73.5	74.3	77.4	75.3	74.3	77.8	198.0	112.0	383.0	208.0	624.0	13.1	66.5	22.2	112.5	22.9	116.2	32.0	162.2	4.5	23.0	6.5		2.9	3.5	2.6	41.4	5.9	8.2	661.0	3.0		0.91	0.72						2074.0	2514.0	0.6931	1732.0	3983.0	0.5788							54.0												
DE50	2011	651467.0		80.7	52.2	28.5	78.9	47.4	31.5													89.1																	77.0						183.0	102.0	309.0	195.0	599.0	14.0	71.5	23.2	118.4	22.0	112.4	31.2	159.4	4.5	22.9	7.8		2.9	3.2	2.4	42.2	6.2	6.9	713.0	1.0	0.97	0.97	0.77		2.71	2082.0	3762.0	0.701	1950.0	2371.0	0.6564	1801.0	3989.0	0.6063				5832.0	10122.0	3.4081	54.0												
DE50	2010	661716.0		80.2	54.4	25.8	80.1	49.0	31.1																														76.1						163.0	92.0				11.4	58.7	20.5	105.2	22.8	117.4	31.9	163.8	4.2	21.3	7.7		2.6	3.6	2.9	43.3	4.8	7.6	634.0	1.0		0.94	0.75						1871.0	2264.0	0.6449	1748.0	3876.0	0.6025							54.0												
DE50	2009	661866.0		77.1	53.3	23.8	74.2	51.4	22.8							71.6						82.0																	74.6						122.0	80.0				9.8	50.8	19.2	99.3	19.7	101.6	29.1	150.1	3.5	18.1	6.1		3.9	3.3	2.9	39.9	5.0	7.1	603.0	2.0	0.97	0.9	0.75		2.62	1838.0	3266.0	0.6499	1689.0	2021.0	0.5973	1686.0	3742.0	0.5962				5213.0	9029.0	3.1927	54.0												
DE50	2008	663082.0		76.4	52.3	24.1	73.1	42.0	31.1													84.1																	70.6						157.0	88.0				10.2	53.2	18.7	97.6	20.4	106.1	28.9	150.4	3.5	18.3	7.9		3.4	3.1	2.6	39.9	4.9	6.7	545.0	5.0		0.81	0.66						1596.0	1915.0	0.5578	1694.0	3813.0	0.5919							54.0												
DE40	2019																																																																			6.0																						72.0												
DE40	2018	2504040.0	7.3	92.7	64.4	28.2	89.8	66.3	23.5	44.6		50.1	52.3			80.5	78.0	83.6	83.6	79.1	80.7	90.4	90.0	90.5	90.2	90.0	90.7	89.2	84.8	89.9	89.7	85.6	87.9	97.7	93.0	93.3	97.2	95.6	83.2	85.2	85.1	84.9	85.4	85.7						13.4	248.2	26.7	493.1	25.8	477.0	39.1	721.9	4.1	75.0	4.7	0.9	3.3	2.8	1.8	42.9	4.7	6.6	337.0	16.0																					72.0	-498.41093319376745	-1419.3567756494692	-1412.679355763182	-513.8013961274265	-2843.36802144593	-190.31833738493808	669.0	427.0	423.0	647.0	1103.0	207.0
DE40	2017	2494648.0	7.8	92.2	65.3	26.9	88.6	67.7	20.9	51.4		55.9	58.3			81.3	83.2	83.9	84.5	82.8	81.9	89.2	88.9	89.9	89.9	87.9	88.7	88.3	87.6	89.1	89.4	86.9	87.2	91.3	94.1	94.3	90.0	91.5	83.2	85.8	85.3	85.4	85.0	84.9						12.7	233.6	25.6	472.0	25.8	476.0	38.7	714.5	4.3	80.2	4.2	1.0	3.2	2.9	1.9	42.5	4.8	6.3	421.0	8.0																					72.0												
DE40	2016	2484826.0	6.4	93.6	66.4	27.2	92.3	69.9	22.4	50.8		55.0	56.1			82.1	73.8	84.8	84.9	76.2	79.1	88.5	84.4	89.4	89.6	85.1	86.2	88.1	80.1	89.3	89.4	81.7	84.2	91.3	89.8	90.7	90.6	89.9	83.5	80.0	85.4	85.5	81.3	82.7			197.0	199.0	688.0	12.7	236.6	26.0	483.7	24.6	458.1	37.9	705.2	4.3	80.2	4.6	1.1	3.4	3.1	2.0	41.9	4.4	6.0	483.0	7.0			0.34									2203.0	5533.0	0.1766							72.0												
DE40	2015	2457872.0		93.4	65.8	27.7	90.0	70.0	20.0	51.1		58.0	58.1			80.5	79.2	83.3	83.3	79.3	80.8	87.6	86.0	88.1	88.0	86.0	86.8	86.5	84.1	87.0	87.1	84.1	85.0	89.4	94.7	95.7	89.4	90.6	82.4	82.6	84.7	84.5	82.7	83.8			245.0	257.0	825.0	13.0	239.0	26.5	488.5	24.2	446.8	37.8	696.3	3.8	70.9	4.5	1.0	3.6	3.0	2.1	41.1	4.9	6.1	436.0	12.0	0.6		0.34		1.64	3667.0	5168.0	0.3051				2010.0	5396.0	0.1672				9595.0	15163.0	1.2616	72.0												
DE40	2014	2449193.0		93.8	66.2	27.7	90.2	69.6	20.7	44.3		46.9	50.1			79.1	78.5	81.0	81.4	78.9	78.9	86.3	85.6	86.7	86.7	85.8	86.2	85.5	83.8	86.1	86.4	83.9	84.3	88.9	90.8	89.2	89.3	90.8	80.8	82.0	82.1	82.1	82.3	82.2			255.0	263.0	819.0	12.7	234.1	26.1	482.1	23.7	437.4	37.1	685.4	3.9	72.4	4.3	1.1	4.2	3.1	2.0	40.3	5.0	6.1	381.0	8.0			0.35						4138.0	4844.0	0.3462	2038.0	5431.0	0.1705							72.0												
DE40	2013	2449511.0		93.8	63.8	30.0	91.2	66.5	24.7	46.9		51.2	53.3			79.2	77.4	81.6	82.1	77.2	78.0	86.5	84.5	87.4	87.6	83.7	84.9	85.3	81.0	86.4	87.0	80.3	81.9	91.7	92.1	90.6	90.6	92.5	81.3	81.7	83.2	83.3	81.3	81.9	121.0	131.0	260.0	367.0	1030.0	14.5	271.7	28.0	524.2	23.6	442.1	37.1	694.6	3.9	73.9	4.0	0.8	3.9	2.9	2.2	40.4	5.0	6.1	389.0	6.0	0.44	0.73	0.36		1.54	3091.0	4704.0	0.2576	3953.0	4639.0	0.3294	2054.0	5363.0	0.1711				9097.0	14706.0	1.2254	72.0												
DE40	2012	2453180.0		93.3	63.7	29.6	90.8	67.8	23.0	44.2		47.2	50.8			77.2	77.4	79.2	79.7	76.3	76.5	84.9	85.0	85.5	85.5	82.7	83.8	83.6	81.3	84.5	84.9	79.7	81.0	94.9	90.8	89.5	90.8	91.8	79.3	81.8	80.7	80.8	80.0	80.1	130.0	133.0	258.0	340.0	946.0	14.0	265.2	27.4	519.4	23.1	438.6	36.5	692.8	3.6	68.2	4.4	0.9	4.0	3.2	2.4	41.2	4.5	5.7	384.0	18.0		0.74	0.35						3860.0	4502.0	0.3209	1980.0	5278.0	0.1646							72.0												
DE40	2011	2461242.0		94.0	63.6	30.4	90.3	65.5	24.8							77.9		76.2	74.2		85.2	86.9		86.8	85.4	87.6	89.1	84.1		83.9	82.8		86.3						81.2		79.9	77.5	87.8	88.2	127.0	103.0	264.0	349.0	823.0	15.0	286.9	27.6	527.6	23.0	440.0	35.6	680.7	3.9	75.6	5.0	0.9	3.9	3.5	2.6	41.1	4.4	6.1	390.0	13.0	0.53	0.76	0.35		1.65	3229.0	4911.0	0.2682	3777.0	4375.0	0.3137	1920.0	5063.0	0.1595				8926.0	14349.0	1.1919	72.0												
DE40	2010	2511525.0		93.8	63.5	30.3	91.7	68.7	23.1							81.6		81.9	79.1		86.8	85.4	90.1	84.0	82.1	88.3	88.9	83.5		83.4	81.2		87.1						83.6	88.9	82.5	80.1	87.5	88.5	96.0	91.0				12.7	248.2	27.1	532.0	22.4	439.2	36.9	723.0	3.2	62.4	5.1	0.9	3.9	3.1	2.2	42.2	3.8	5.6	313.0	11.0		0.76	0.31						3670.0	4250.0	0.3038	1908.0	4895.0	0.158							72.0												
DE40	2009	2522493.0		93.6	62.8	30.9	89.7	64.0	25.7							68.1		68.6	69.0		69.9	75.4		74.5	73.6	76.5	77.0	72.9		71.9	71.1		74.1						71.0		71.3	71.4	74.8	73.5	103.0	88.0				12.6	255.9	26.9	544.8	21.1	427.5	35.4	716.4	3.2	64.4	5.2	1.0	3.9	2.8	1.9	40.5	3.6	5.8	366.0	18.0	0.35	0.72	0.32		1.39	2106.0	3404.0	0.1722	3464.0	3995.0	0.2832	1702.0	4510.0	0.1391				7271.0	11909.0	0.9736	72.0												
DE40	2008	2535737.0		93.7	63.4	30.2	90.8	65.6	25.1							73.2		73.5	75.6		69.1	78.7	77.7	79.1	79.0	76.7	77.4	76.1		76.7	78.5		71.9						75.9	76.0	76.0	76.5	75.4	74.9	122.0	84.0				11.8	242.5	26.2	537.3	20.1	412.8	34.5	707.6	2.9	60.3	5.5	0.8	4.0	2.6	1.8	40.2	3.5	6.2	325.0	9.0		0.69	0.28						3354.0	3871.0	0.2747	1413.0	3760.0	0.1157							72.0												
DE30	2019																																																																			29.0																						385.0												
DE30	2018	3613495.0	12.9	87.1	44.9	42.1	89.0	39.3	49.7	47.7		57.0	59.0		40.6	74.3	77.2	78.8	79.4	76.8	76.5	87.7	90.5	87.1	87.1	89.3	88.5	85.3	85.5	85.7	86.4	84.2	83.7	93.4	88.7	88.2	92.5	91.4	80.9	86.6	82.6	82.3	85.8	85.0						22.4	617.1	37.4	1031.7	34.6	956.2	49.7	1370.9	7.5	207.2	4.1	1.6	1.0	7.5	5.8	53.5	10.4	9.1	1758.0	38.0																					385.0	-5927.430301680072	-20689.02761110141	-20248.67911365892	-5390.146063659381	-67519.38087874274	-3096.7829987567284	3319.0	7828.0	7591.0	2949.0	24561.0	1400.0
DE30	2017	3574830.0	13.7	86.3	45.7	40.5	87.6	40.2	47.4	47.1	51.4	50.1	50.2	50.3	49.8	73.1	75.9	76.5	76.6	74.9	75.3	87.2	89.5	86.4	86.1	88.6	88.2	83.5	80.9	84.6	85.4	79.8	80.3	94.6	89.0	87.3	94.2	93.5	80.2	86.7	80.9	79.7	85.8	85.4						21.4	588.0	36.0	986.6	33.3	913.9	47.9	1312.5	7.3	201.0	4.0	1.6	0.9	7.2	5.5	53.0	10.2	8.6	2143.0	41.0																					385.0												
DE30	2016	3520031.0	13.8	86.2	47.1	39.1	88.6	42.4	46.2	44.4		50.0	51.9		39.7	73.4	75.4	78.2	78.2	74.0	75.7	85.9	86.7	86.2	86.0	85.3	85.9	83.9	81.5	85.5	85.6	79.0	81.3	90.1	87.4	86.7	89.6	89.3	78.9	83.7	81.1	80.3	82.7	83.0			973.0	836.0	3223.0	20.2	548.8	34.6	939.1	32.3	878.7	46.7	1269.0	6.9	187.4	4.1	1.6	1.0	7.1	5.5	52.9	10.0	8.9	2125.0	25.0			0.92									8844.0	20557.0	0.5086							385.0												
DE30	2015	3469849.0		84.9	48.3	36.6	87.4	44.5	43.0	40.3		44.9	47.3		30.4	70.6	75.7	73.7	73.2	76.5	76.2	85.0	85.5	84.9	84.2	85.5	86.0	82.7	82.6	82.8	82.2	82.7	83.6	88.1	88.9	89.1	88.1	88.2	76.5	81.8	78.1	76.9	82.3	82.1			991.0	888.0	3083.0	18.6	501.5	32.0	863.9	29.6	799.3	43.1	1161.6	6.3	169.1	3.9	1.3	0.9	6.6	5.3	51.6	9.3	9.0	2192.0	23.0	1.46		0.88		3.54	13332.0	15261.0	0.805				8616.0	20699.0	0.5202				33273.0	49620.0	2.9960000000000004	385.0												
DE30	2014	3421829.0		85.3	49.2	36.1	86.5	45.1	41.4	40.9		43.3	43.8		29.7	70.6	72.4	73.2	72.9	71.3	72.6	85.3	86.5	85.5	85.6	84.8	84.9	82.6	81.4	83.7	84.5	79.1	79.8	91.2	89.1	88.5	90.1	90.1	76.6	81.4	77.5	76.4	80.3	80.6			905.0	649.0	2913.0	18.4	493.5	31.6	848.8	29.8	800.0	43.0	1155.3	6.1	163.5	3.9	1.5	1.1	7.0	5.5	51.6	9.4	8.9	2117.0	21.0			0.92						11782.0	14167.0	0.7167	8414.0	20294.0	0.5119							385.0												
DE30	2013	3375222.0		84.9	47.9	36.9	85.8	43.0	42.8	43.0		49.3	48.9		37.3	70.0	71.6	73.0	72.6	72.1	73.1	84.7	84.3	85.1	84.8	84.1	84.7	81.1	78.4	82.1	82.7	78.8	79.2	90.3	90.5	90.0	89.5	90.1	76.5	80.2	78.0	76.4	80.1	81.1	882.0	935.0	879.0	762.0	3105.0	18.4	487.9	31.9	845.5	28.7	762.0	42.2	1119.7	5.7	150.9	4.3	1.7	1.0	7.0	5.3	51.0	8.9	8.5	2128.0	15.0	1.49	1.23	0.84		3.55	11408.0	13521.0	0.7112	11216.0	13527.0	0.6992	8099.0	20110.0	0.5049				30723.0	47158.0	2.9398	385.0												
DE30	2012	3326002.0		85.2	48.0	37.2	85.7	42.7	43.0	43.9		47.6	49.8		34.3	69.3	71.8	72.1	72.2	71.2	71.4	84.3	85.3	84.5	84.0	84.4	84.9	80.4	79.4	81.7	81.5	78.0	79.4	90.2	90.0	90.3	89.7	89.7	76.0	81.1	77.0	76.1	80.6	80.4	787.0	1082.0	803.0	644.0	2969.0	18.0	474.4	32.1	844.6	28.1	739.6	42.2	1109.7	5.8	151.5	4.2	1.5	1.1	7.4	5.8	52.5	8.5	8.4	2023.0	16.0		1.23	0.85						11132.0	13460.0	0.7087	8507.0	20041.0	0.5415							385.0												
DE30	2011	3278346.0		85.1	48.3	36.8	85.2	44.7	40.5							64.7		72.2	74.0		64.2	83.0	85.9	83.1	83.2	85.1	84.5	77.0		78.3	80.0		75.8	92.6	95.8		90.3	92.5	72.7	79.5	77.2	77.4	77.8	77.4	835.0	995.0	688.0	703.0	2664.0	18.5	480.6	31.6	821.3	28.0	728.1	41.1	1068.8	6.0	156.7	4.3	1.4	1.0	7.2	5.8	53.2	8.7	8.5	1859.0	8.0	1.3	1.16	0.87		3.33	11340.0	13509.0	0.7423	10855.0	13082.0	0.7106	7984.0	18850.0	0.5226				30179.0	45441.0	2.9747	385.0												
DE30	2010	3442675.0		85.1	49.1	36.0	85.6	45.2	40.5							66.8		71.1	73.1		62.3	80.1	79.5	81.2	83.8	77.6	76.3	74.7		77.3	80.5		65.8	87.9	90.3		88.5	87.4	73.6	76.2	75.9	77.2	74.2	73.4	758.0	782.0				16.8	443.5	30.9	814.7	27.2	716.2	41.3	1087.5	4.5	119.3	4.7	1.6	1.0	7.4	5.9	53.0	8.6	8.4	1822.0	16.0		1.15	0.9						10593.0	12766.0	0.708	8217.0	19638.0	0.5492							385.0												
DE30	2009	3431675.0		84.5	49.1	35.4	85.3	45.7	39.6							66.4		74.2	73.3		64.8	80.9	74.2	85.5	86.1	71.6	75.5	78.6		83.8	84.6		70.2		89.8			82.6	71.2	68.7	77.7	76.6	66.8	71.7	679.0	717.0				16.1	448.5	30.1	838.7	25.9	722.4	39.9	1112.6	4.1	115.6	4.6	1.6	1.1	6.9	5.4	52.4	8.0	8.4	1751.0	12.0	1.38	1.14	0.85		3.36	10760.0	12694.0	0.6956	9727.0	11693.0	0.6288	7915.0	18931.0	0.5117				28402.0	43319.0	2.8005	385.0												
